geracao,melhor_fitness,tempo_acumulado,melhoria
2360,-1.082474226804124e-05,264.72284293174744,726
2361,-1.082474226804124e-05,264.85466265678406,727
2362,-1.082474226804124e-05,265.0219798088074,728
2363,-1.082474226804124e-05,265.15721917152405,729
2364,-1.082474226804124e-05,265.3024411201477,730
2365,-1.082474226804124e-05,265.4352505207062,731
2366,-1.082474226804124e-05,265.55230951309204,732
2367,-1.082474226804124e-05,265.667852640152,733
2368,-1.082474226804124e-05,265.79673314094543,734
2369,-1.082474226804124e-05,265.92577505111694,735
2370,-1.082474226804124e-05,266.05055809020996,736
2371,-1.082474226804124e-05,266.2047219276428,737
2372,-1.082474226804124e-05,266.3296175003052,738
2373,-1.082474226804124e-05,266.43053364753723,739
2374,-1.082474226804124e-05,266.568213224411,740
2375,-1.082474226804124e-05,266.682186126709,741
2376,-1.082474226804124e-05,266.80302381515503,742
2377,-1.082474226804124e-05,266.95200181007385,743
2378,-1.082474226804124e-05,267.075306892395,744
2379,-1.082474226804124e-05,267.1777620315552,745
2380,-1.082474226804124e-05,267.29575419425964,746
2381,-1.082474226804124e-05,267.4019937515259,747
2382,-1.082474226804124e-05,267.5358808040619,748
2383,-1.082474226804124e-05,267.66609835624695,749
2384,-1.082474226804124e-05,267.7774975299835,750
2385,-1.082474226804124e-05,267.8978078365326,751
2386,-1.082474226804124e-05,268.0207951068878,752
2387,-1.082474226804124e-05,268.13995337486267,753
2388,-1.082474226804124e-05,268.2972512245178,754
2389,-1.082474226804124e-05,268.42650508880615,755
2390,-1.082474226804124e-05,268.5610432624817,756
2391,-1.082474226804124e-05,268.66441345214844,757
2392,-1.082474226804124e-05,268.7954022884369,758
2393,-1.082474226804124e-05,268.97755312919617,759
2394,-1.082474226804124e-05,269.10862493515015,760
2395,-1.082474226804124e-05,269.2564969062805,761
2396,-1.082474226804124e-05,269.4292051792145,762
2397,-1.082474226804124e-05,269.6070148944855,763
2398,-1.082474226804124e-05,269.7603998184204,764
2399,-1.082474226804124e-05,269.89164876937866,765
2400,-1.082474226804124e-05,270.0159764289856,766
2401,-1.082474226804124e-05,270.15667366981506,767
2402,-1.082474226804124e-05,270.30977177619934,768
2403,-1.082474226804124e-05,270.4602372646332,769
2404,-1.082474226804124e-05,270.61163353919983,770
2405,-1.082474226804124e-05,270.7394278049469,771
2406,-1.082474226804124e-05,270.86911273002625,772
2407,-1.082474226804124e-05,271.01394629478455,773
2408,-1.082474226804124e-05,271.13725876808167,774
2409,-1.082474226804124e-05,271.27277398109436,775
2410,-1.082474226804124e-05,271.43184876441956,776
2411,-1.082474226804124e-05,271.5303153991699,777
2412,-1.082474226804124e-05,271.6509282588959,778
2413,-1.082474226804124e-05,271.77917289733887,779
2414,-1.082474226804124e-05,271.9292712211609,780
2415,-1.082474226804124e-05,272.0754406452179,781
2416,-1.082474226804124e-05,272.19438099861145,782
2417,-1.082474226804124e-05,272.2994463443756,783
2418,-1.082474226804124e-05,272.45433926582336,784
2419,-1.082474226804124e-05,272.5753219127655,785
2420,-1.082474226804124e-05,272.7294166088104,786
2421,-1.082474226804124e-05,272.8588225841522,787
2422,-8.247422680412371e-06,273.0101294517517,0
2423,-8.247422680412371e-06,273.1413519382477,1
2424,-8.247422680412371e-06,273.2579209804535,2
2425,-8.247422680412371e-06,273.3866226673126,3
2426,-8.247422680412371e-06,273.5074498653412,4
2427,-8.247422680412371e-06,273.63950085639954,5
2428,-8.247422680412371e-06,273.7979700565338,6
2429,-8.247422680412371e-06,273.93025970458984,7
2430,-8.247422680412371e-06,274.06881189346313,8
2431,-8.247422680412371e-06,274.189160823822,9
2432,-8.247422680412371e-06,274.300017118454,10
2433,-8.247422680412371e-06,274.4318618774414,11
2434,-8.247422680412371e-06,274.5302827358246,12
2435,-8.247422680412371e-06,274.6705219745636,13
2436,-8.247422680412371e-06,274.8016963005066,14
2437,-8.247422680412371e-06,274.92277574539185,15
2438,-8.247422680412371e-06,275.06885528564453,16
2439,-8.247422680412371e-06,275.22223448753357,17
2440,-8.247422680412371e-06,275.3945472240448,18
2441,-8.247422680412371e-06,275.52096796035767,19
2442,-8.247422680412371e-06,275.6789484024048,20
2443,-8.247422680412371e-06,275.8330099582672,21
2444,-8.247422680412371e-06,275.9615273475647,22
2445,-8.247422680412371e-06,276.111615896225,23
2446,-8.247422680412371e-06,276.2418055534363,24
2447,-8.247422680412371e-06,276.38949847221375,25
2448,-8.247422680412371e-06,276.5234034061432,26
2449,-8.247422680412371e-06,276.681214094162,27
2450,-8.247422680412371e-06,276.809538602829,28
2451,-8.247422680412371e-06,276.9446692466736,29
2452,-8.247422680412371e-06,277.102255821228,30
2453,-8.247422680412371e-06,277.26200890541077,31
2454,-8.247422680412371e-06,277.4234712123871,32
2455,-8.247422680412371e-06,277.5556745529175,33
2456,-8.247422680412371e-06,277.6579203605652,34
2457,-8.247422680412371e-06,277.7859513759613,35
2458,-8.247422680412371e-06,277.93559527397156,36
2459,-8.247422680412371e-06,278.0585114955902,37
2460,-8.247422680412371e-06,278.19057178497314,38
2461,-8.247422680412371e-06,278.3271908760071,39
2462,-8.247422680412371e-06,278.44375109672546,40
2463,-8.247422680412371e-06,278.5908532142639,41
2464,-8.247422680412371e-06,278.73841977119446,42
2465,-8.247422680412371e-06,278.8625588417053,43
2466,-8.247422680412371e-06,278.99557065963745,44
2467,-8.247422680412371e-06,279.1422474384308,45
2468,-8.247422680412371e-06,279.2752904891968,46
2469,-8.247422680412371e-06,279.40806102752686,47
2470,-8.247422680412371e-06,279.5455780029297,48
2471,-8.247422680412371e-06,279.6876263618469,49
2472,-8.247422680412371e-06,279.8124027252197,50
2473,-8.247422680412371e-06,279.92589020729065,51
2474,-8.247422680412371e-06,280.05923557281494,52
2475,-8.247422680412371e-06,280.1970760822296,53
2476,-8.247422680412371e-06,280.3354136943817,54
2477,-8.247422680412371e-06,280.468781709671,55
2478,-8.247422680412371e-06,280.57678866386414,56
2479,-8.247422680412371e-06,280.70270919799805,57
2480,-8.247422680412371e-06,280.8324246406555,58
2481,-8.247422680412371e-06,280.9811406135559,59
2482,-8.247422680412371e-06,281.1017928123474,60
2483,-8.247422680412371e-06,281.2172257900238,61
2484,-8.247422680412371e-06,281.35518074035645,62
2485,-8.247422680412371e-06,281.47792625427246,63
2486,-8.247422680412371e-06,281.6122088432312,64
2487,-8.247422680412371e-06,281.7529637813568,65
2488,-8.247422680412371e-06,281.88758611679077,66
2489,-8.247422680412371e-06,281.9829535484314,67
2490,-8.247422680412371e-06,282.1203770637512,68
2491,-8.247422680412371e-06,282.22329902648926,69
2492,-8.247422680412371e-06,282.3715090751648,70
2493,-8.247422680412371e-06,282.49433636665344,71
2494,-8.247422680412371e-06,282.6154451370239,72
2495,-8.247422680412371e-06,282.7562279701233,73
2496,-8.247422680412371e-06,282.8869478702545,74
2497,-8.247422680412371e-06,282.99454617500305,75
2498,-8.247422680412371e-06,283.10919404029846,76
2499,-8.247422680412371e-06,283.2415199279785,77
2500,-8.247422680412371e-06,283.3766942024231,78
2501,-8.247422680412371e-06,283.49910712242126,79
2502,-8.247422680412371e-06,283.6102077960968,80
2503,-8.247422680412371e-06,283.74568367004395,81
2504,-8.247422680412371e-06,283.89207673072815,82
2505,-8.247422680412371e-06,284.03588914871216,83
2506,-8.247422680412371e-06,284.20372009277344,84
2507,-8.247422680412371e-06,284.32688450813293,85
2508,-8.247422680412371e-06,284.4397370815277,86
2509,-8.247422680412371e-06,284.593683719635,87
2510,-8.247422680412371e-06,284.70380878448486,88
2511,-8.247422680412371e-06,284.8247604370117,89
2512,-8.247422680412371e-06,284.9573173522949,90
2513,-8.247422680412371e-06,285.09881496429443,91
2514,-8.247422680412371e-06,285.2321255207062,92
2515,-8.247422680412371e-06,285.38353419303894,93
2516,-8.247422680412371e-06,285.5056846141815,94
2517,-8.247422680412371e-06,285.63924050331116,95
2518,-8.247422680412371e-06,285.75888776779175,96
2519,-8.247422680412371e-06,285.9045934677124,97
2520,-8.247422680412371e-06,286.03742837905884,98
2521,-8.247422680412371e-06,286.1575434207916,99
2522,-8.247422680412371e-06,286.29681611061096,100
2523,-8.247422680412371e-06,286.44357657432556,101
2524,-8.247422680412371e-06,286.591979265213,102
2525,-8.247422680412371e-06,286.7397916316986,103
2526,-8.247422680412371e-06,286.8562514781952,104
2527,-8.247422680412371e-06,286.98104095458984,105
2528,-8.247422680412371e-06,287.10976243019104,106
2529,-8.247422680412371e-06,287.21774983406067,107
2530,-8.247422680412371e-06,287.34689474105835,108
2531,-8.247422680412371e-06,287.5111491680145,109
2532,-8.247422680412371e-06,287.6640405654907,110
2533,-8.247422680412371e-06,287.77284502983093,111
2534,-8.247422680412371e-06,287.8736410140991,112
2535,-8.247422680412371e-06,288.01527547836304,113
2536,-8.247422680412371e-06,288.1466910839081,114
2537,-8.247422680412371e-06,288.2853796482086,115
2538,-8.247422680412371e-06,288.426246881485,116
2539,-8.247422680412371e-06,288.56452107429504,117
2540,-8.247422680412371e-06,288.6755208969116,118
2541,-8.247422680412371e-06,288.77400159835815,119
2542,-8.247422680412371e-06,288.92166090011597,120
2543,-8.247422680412371e-06,289.07199907302856,121
2544,-8.247422680412371e-06,289.2129602432251,122
2545,-8.247422680412371e-06,289.36600279808044,123
2546,-8.247422680412371e-06,289.48480916023254,124
2547,-8.247422680412371e-06,289.61370372772217,125
2548,-8.247422680412371e-06,289.71787548065186,126
2549,-8.247422680412371e-06,289.84476590156555,127
2550,-8.247422680412371e-06,289.98242950439453,128
2551,-8.247422680412371e-06,290.10435485839844,129
2552,-8.247422680412371e-06,290.25343799591064,130
2553,-8.247422680412371e-06,290.3962469100952,131
2554,-8.247422680412371e-06,290.5477182865143,132
2555,-8.247422680412371e-06,290.66302704811096,133
2556,-8.247422680412371e-06,290.83027625083923,134
2557,-8.247422680412371e-06,290.9658660888672,135
2558,-8.247422680412371e-06,291.12169647216797,136
2559,-8.247422680412371e-06,291.25931692123413,137
2560,-8.247422680412371e-06,291.3674795627594,138
2561,-8.247422680412371e-06,291.48477053642273,139
2562,-8.247422680412371e-06,291.6213068962097,140
2563,-8.247422680412371e-06,291.75393438339233,141
2564,-8.247422680412371e-06,291.8847322463989,142
2565,-8.247422680412371e-06,291.9967613220215,143
2566,-8.247422680412371e-06,292.1248941421509,144
2567,-8.247422680412371e-06,292.2631356716156,145
2568,-8.247422680412371e-06,292.4139907360077,146
2569,-8.247422680412371e-06,292.56006264686584,147
2570,-8.247422680412371e-06,292.7018795013428,148
2571,-8.247422680412371e-06,292.85463666915894,149
2572,-8.247422680412371e-06,293.01824498176575,150
2573,-8.247422680412371e-06,293.1534073352814,151
2574,-8.247422680412371e-06,293.29925203323364,152
2575,-8.247422680412371e-06,293.44291138648987,153
2576,-8.247422680412371e-06,293.62597274780273,154
2577,-8.247422680412371e-06,293.7545795440674,155
2578,-8.247422680412371e-06,293.8934762477875,156
2579,-8.247422680412371e-06,294.0949318408966,157
2580,-8.247422680412371e-06,294.2383577823639,158
2581,-8.247422680412371e-06,294.40106678009033,159
2582,-8.247422680412371e-06,294.58998942375183,160
2583,-8.247422680412371e-06,294.767564535141,161
2584,-8.247422680412371e-06,294.96387577056885,162
2585,-8.247422680412371e-06,295.13241600990295,163
2586,-8.247422680412371e-06,295.361496925354,164
2587,-8.247422680412371e-06,295.48544788360596,165
2588,-8.247422680412371e-06,295.5921754837036,166
2589,-8.247422680412371e-06,295.73651456832886,167
2590,-8.247422680412371e-06,295.8783278465271,168
2591,-8.247422680412371e-06,296.00119972229004,169
2592,-8.247422680412371e-06,296.1530530452728,170
2593,-8.247422680412371e-06,296.2718541622162,171
2594,-8.247422680412371e-06,296.3925898075104,172
2595,-8.247422680412371e-06,296.54773783683777,173
2596,-8.247422680412371e-06,296.6702845096588,174
2597,-8.247422680412371e-06,296.81620478630066,175
2598,-8.247422680412371e-06,296.9945418834686,176
2599,-8.247422680412371e-06,297.16130924224854,177
2600,-8.247422680412371e-06,297.3171546459198,178
2601,-8.247422680412371e-06,297.4675552845001,179
2602,-8.247422680412371e-06,297.5982096195221,180
2603,-8.247422680412371e-06,297.7276017665863,181
2604,-8.247422680412371e-06,297.83531856536865,182
2605,-8.247422680412371e-06,297.9653432369232,183
2606,-8.247422680412371e-06,298.0895345211029,184
2607,-8.247422680412371e-06,298.23120069503784,185
2608,-8.247422680412371e-06,298.382107257843,186
2609,-8.247422680412371e-06,298.51417112350464,187
2610,-8.247422680412371e-06,298.6463782787323,188
2611,-8.247422680412371e-06,298.7908902168274,189
2612,-8.247422680412371e-06,298.9252188205719,190
2613,-8.247422680412371e-06,299.0494735240936,191
2614,-8.247422680412371e-06,299.1792345046997,192
2615,-8.247422680412371e-06,299.3127043247223,193
2616,-8.247422680412371e-06,299.4485056400299,194
2617,-8.247422680412371e-06,299.59526538848877,195
2618,-8.247422680412371e-06,299.74437284469604,196
2619,-8.247422680412371e-06,299.90317010879517,197
2620,-8.247422680412371e-06,300.0539553165436,198
2621,-8.247422680412371e-06,300.1935293674469,199
2622,-8.247422680412371e-06,300.3413529396057,200
2623,-8.247422680412371e-06,300.4784724712372,201
2624,-8.247422680412371e-06,300.61278343200684,202
2625,-8.247422680412371e-06,300.73788237571716,203
2626,-8.247422680412371e-06,300.8862452507019,204
2627,-8.247422680412371e-06,301.02477979660034,205
2628,-8.247422680412371e-06,301.17245268821716,206
2629,-8.247422680412371e-06,301.323349237442,207
2630,-8.247422680412371e-06,301.47374749183655,208
2631,-8.247422680412371e-06,301.6135582923889,209
2632,-8.247422680412371e-06,301.74604296684265,210
2633,-8.247422680412371e-06,301.87487864494324,211
2634,-8.247422680412371e-06,302.0005216598511,212
2635,-8.247422680412371e-06,302.1392059326172,213
2636,-8.247422680412371e-06,302.2818145751953,214
2637,-8.247422680412371e-06,302.4139971733093,215
2638,-8.247422680412371e-06,302.5407326221466,216
2639,-8.247422680412371e-06,302.69527292251587,217
2640,-8.247422680412371e-06,302.8323848247528,218
2641,-8.247422680412371e-06,302.9585072994232,219
2642,-8.247422680412371e-06,303.11445784568787,220
2643,-8.247422680412371e-06,303.23438572883606,221
2644,-8.247422680412371e-06,303.37246584892273,222
2645,-8.247422680412371e-06,303.5181038379669,223
2646,-8.247422680412371e-06,303.64792346954346,224
2647,-8.247422680412371e-06,303.77415585517883,225
2648,-8.247422680412371e-06,303.9074230194092,226
2649,-8.247422680412371e-06,304.0264639854431,227
2650,-8.247422680412371e-06,304.1940813064575,228
2651,-8.247422680412371e-06,304.3263111114502,229
2652,-8.247422680412371e-06,304.4899191856384,230
2653,-8.247422680412371e-06,304.63339042663574,231
2654,-8.247422680412371e-06,304.75854659080505,232
2655,-8.247422680412371e-06,304.8712694644928,233
2656,-8.247422680412371e-06,305.0146687030792,234
2657,-8.247422680412371e-06,305.13225984573364,235
2658,-8.247422680412371e-06,305.28386759757996,236
2659,-8.247422680412371e-06,305.4029483795166,237
2660,-8.247422680412371e-06,305.5354788303375,238
2661,-8.247422680412371e-06,305.6664950847626,239
2662,-8.247422680412371e-06,305.78404688835144,240
2663,-8.247422680412371e-06,305.92916536331177,241
2664,-8.247422680412371e-06,306.03361558914185,242
2665,-8.247422680412371e-06,306.17763924598694,243
2666,-8.247422680412371e-06,306.28434562683105,244
2667,-8.247422680412371e-06,306.4198863506317,245
2668,-8.247422680412371e-06,306.5352795124054,246
2669,-8.247422680412371e-06,306.67893052101135,247
2670,-8.247422680412371e-06,306.8022391796112,248
2671,-8.247422680412371e-06,306.93812227249146,249
2672,-8.247422680412371e-06,307.09276700019836,250
2673,-8.247422680412371e-06,307.2574715614319,251
2674,-8.247422680412371e-06,307.4234685897827,252
2675,-8.247422680412371e-06,307.5698142051697,253
2676,-8.247422680412371e-06,307.71398162841797,254
2677,-8.247422680412371e-06,307.8443064689636,255
2678,-8.247422680412371e-06,308.0203592777252,256
2679,-8.247422680412371e-06,308.17182540893555,257
2680,-8.247422680412371e-06,308.29780745506287,258
2681,-8.247422680412371e-06,308.4368598461151,259
2682,-8.247422680412371e-06,308.5722427368164,260
2683,-8.247422680412371e-06,308.7242166996002,261
2684,-8.247422680412371e-06,308.8540062904358,262
2685,-8.247422680412371e-06,308.98396849632263,263
2686,-8.247422680412371e-06,309.11897230148315,264
2687,-8.247422680412371e-06,309.27388620376587,265
2688,-8.247422680412371e-06,309.4160807132721,266
2689,-8.247422680412371e-06,309.54357409477234,267
2690,-8.247422680412371e-06,309.6877615451813,268
2691,-8.247422680412371e-06,309.83598375320435,269
2692,-8.247422680412371e-06,309.9645137786865,270
2693,-8.247422680412371e-06,310.1130874156952,271
2694,-8.247422680412371e-06,310.2919969558716,272
2695,-8.247422680412371e-06,310.4348111152649,273
2696,-8.247422680412371e-06,310.57170367240906,274
2697,-8.247422680412371e-06,310.68732595443726,275
2698,-8.247422680412371e-06,310.8187930583954,276
2699,-8.247422680412371e-06,310.9546673297882,277
2700,-8.247422680412371e-06,311.0930652618408,278
2701,-8.247422680412371e-06,311.23798847198486,279
2702,-8.247422680412371e-06,311.3585538864136,280
2703,-8.247422680412371e-06,311.49997997283936,281
2704,-8.247422680412371e-06,311.640882730484,282
2705,-8.247422680412371e-06,311.76400685310364,283
2706,-8.247422680412371e-06,311.90556240081787,284
2707,-8.247422680412371e-06,312.0311040878296,285
2708,-8.247422680412371e-06,312.17041873931885,286
2709,-8.247422680412371e-06,312.29629468917847,287
2710,-8.247422680412371e-06,312.4268958568573,288
2711,-8.247422680412371e-06,312.5657231807709,289
2712,-8.247422680412371e-06,312.6987454891205,290
2713,-8.247422680412371e-06,312.8329906463623,291
2714,-8.247422680412371e-06,312.9865753650665,292
2715,-8.247422680412371e-06,313.13616156578064,293
2716,-8.247422680412371e-06,313.3336362838745,294
2717,-8.247422680412371e-06,313.52356219291687,295
2718,-8.247422680412371e-06,313.6719694137573,296
2719,-8.247422680412371e-06,313.7926323413849,297
2720,-8.247422680412371e-06,313.9557104110718,298
2721,-8.247422680412371e-06,314.08955550193787,299
2722,-8.247422680412371e-06,314.2413122653961,300
2723,-8.247422680412371e-06,314.38338112831116,301
2724,-8.247422680412371e-06,314.52498388290405,302
2725,-8.247422680412371e-06,314.6705229282379,303
2726,-8.247422680412371e-06,314.7866163253784,304
2727,-8.247422680412371e-06,314.94430208206177,305
2728,-8.247422680412371e-06,315.0645430088043,306
2729,-8.247422680412371e-06,315.18879532814026,307
2730,-8.247422680412371e-06,315.3114695549011,308
2731,-8.247422680412371e-06,315.4523890018463,309
2732,-8.247422680412371e-06,315.58116340637207,310
2733,-8.247422680412371e-06,315.6934087276459,311
2734,-8.247422680412371e-06,315.8273868560791,312
2735,-8.247422680412371e-06,315.9861922264099,313
2736,-8.247422680412371e-06,316.1432361602783,314
2737,-8.247422680412371e-06,316.2445466518402,315
2738,-8.247422680412371e-06,316.39502930641174,316
2739,-8.247422680412371e-06,316.557776927948,317
2740,-8.247422680412371e-06,316.71831250190735,318
2741,-8.247422680412371e-06,316.85550355911255,319
2742,-8.247422680412371e-06,316.99135875701904,320
2743,-8.247422680412371e-06,317.1658353805542,321
2744,-8.247422680412371e-06,317.3403582572937,322
2745,-8.247422680412371e-06,317.4830892086029,323
2746,-8.247422680412371e-06,317.61615347862244,324
2747,-8.247422680412371e-06,317.74830985069275,325
2748,-8.247422680412371e-06,317.9033694267273,326
2749,-8.247422680412371e-06,318.0511703491211,327
2750,-8.247422680412371e-06,318.18564224243164,328
2751,-8.247422680412371e-06,318.33970499038696,329
2752,-8.247422680412371e-06,318.48360800743103,330
2753,-8.247422680412371e-06,318.6263151168823,331
2754,-8.247422680412371e-06,318.7718231678009,332
2755,-8.247422680412371e-06,318.92360162734985,333
2756,-8.247422680412371e-06,319.06833267211914,334
2757,-8.247422680412371e-06,319.21067547798157,335
2758,-8.247422680412371e-06,319.34227991104126,336
2759,-8.247422680412371e-06,319.48777294158936,337
2760,-8.247422680412371e-06,319.6398375034332,338
2761,-8.247422680412371e-06,319.7787854671478,339
2762,-8.247422680412371e-06,319.9137873649597,340
2763,-8.247422680412371e-06,320.05715775489807,341
2764,-8.247422680412371e-06,320.2094211578369,342
2765,-8.247422680412371e-06,320.365478515625,343
2766,-8.247422680412371e-06,320.51307225227356,344
2767,-8.247422680412371e-06,320.66585397720337,345
2768,-8.247422680412371e-06,320.7737593650818,346
2769,-8.247422680412371e-06,320.9138181209564,347
2770,-8.247422680412371e-06,321.08447098731995,348
2771,-8.247422680412371e-06,321.2293519973755,349
2772,-8.247422680412371e-06,321.38565039634705,350
2773,-8.247422680412371e-06,321.52039790153503,351
2774,-8.247422680412371e-06,321.66377997398376,352
2775,-8.247422680412371e-06,321.82508993148804,353
2776,-8.247422680412371e-06,321.96348690986633,354
2777,-8.247422680412371e-06,322.10198855400085,355
2778,-8.247422680412371e-06,322.25255584716797,356
2779,-8.247422680412371e-06,322.39830565452576,357
2780,-8.247422680412371e-06,322.5139625072479,358
2781,-8.247422680412371e-06,322.6666786670685,359
2782,-8.247422680412371e-06,322.80850100517273,360
2783,-8.247422680412371e-06,322.9633376598358,361
2784,-8.247422680412371e-06,323.1031246185303,362
2785,-8.247422680412371e-06,323.2528705596924,363
2786,-8.247422680412371e-06,323.40106892585754,364
2787,-8.247422680412371e-06,323.5036075115204,365
2788,-8.247422680412371e-06,323.62692427635193,366
2789,-8.247422680412371e-06,323.73843574523926,367
2790,-8.247422680412371e-06,323.87649726867676,368
2791,-8.247422680412371e-06,324.0212457180023,369
2792,-8.247422680412371e-06,324.1737184524536,370
2793,-8.247422680412371e-06,324.3299722671509,371
2794,-8.247422680412371e-06,324.43464827537537,372
2795,-8.247422680412371e-06,324.5729501247406,373
2796,-8.247422680412371e-06,324.70134019851685,374
2797,-8.247422680412371e-06,324.8293673992157,375
2798,-8.247422680412371e-06,324.9824707508087,376
2799,-8.247422680412371e-06,325.1181514263153,377
2800,-8.247422680412371e-06,325.2630398273468,378
2801,-8.247422680412371e-06,325.40206265449524,379
2802,-8.247422680412371e-06,325.53436374664307,380
2803,-8.247422680412371e-06,325.6639368534088,381
2804,-8.247422680412371e-06,325.78769612312317,382
2805,-8.247422680412371e-06,325.9324119091034,383
2806,-8.247422680412371e-06,326.04532837867737,384
2807,-8.247422680412371e-06,326.18479681015015,385
2808,-8.247422680412371e-06,326.330442905426,386
2809,-8.247422680412371e-06,326.4898211956024,387
2810,-8.247422680412371e-06,326.63899326324463,388
2811,-8.247422680412371e-06,326.7718279361725,389
2812,-8.247422680412371e-06,326.90019154548645,390
2813,-8.247422680412371e-06,327.04515504837036,391
2814,-8.247422680412371e-06,327.17803955078125,392
2815,-8.247422680412371e-06,327.3072817325592,393
2816,-8.247422680412371e-06,327.425085067749,394
2817,-8.247422680412371e-06,327.56800532341003,395
2818,-8.247422680412371e-06,327.7111234664917,396
2819,-8.247422680412371e-06,327.85993576049805,397
2820,-8.247422680412371e-06,327.980122089386,398
2821,-8.247422680412371e-06,328.11208510398865,399
2822,-8.247422680412371e-06,328.27082443237305,400
2823,-8.247422680412371e-06,328.4124073982239,401
2824,-8.247422680412371e-06,328.52730321884155,402
2825,-8.247422680412371e-06,328.64215445518494,403
2826,-8.247422680412371e-06,328.7622675895691,404
2827,-8.247422680412371e-06,328.89607429504395,405
2828,-8.247422680412371e-06,329.0189411640167,406
2829,-8.247422680412371e-06,329.15557503700256,407
2830,-8.247422680412371e-06,329.2835342884064,408
2831,-8.247422680412371e-06,329.4244315624237,409
2832,-8.247422680412371e-06,329.54121708869934,410
2833,-8.247422680412371e-06,329.67006397247314,411
2834,-8.247422680412371e-06,329.7933437824249,412
2835,-8.247422680412371e-06,329.92673087120056,413
2836,-8.247422680412371e-06,330.0827805995941,414
2837,-8.247422680412371e-06,330.2276132106781,415
2838,-8.247422680412371e-06,330.3682608604431,416
2839,-8.247422680412371e-06,330.47516226768494,417
2840,-8.247422680412371e-06,330.60995841026306,418
2841,-8.247422680412371e-06,330.73016715049744,419
2842,-8.247422680412371e-06,330.8594195842743,420
2843,-8.247422680412371e-06,330.99371433258057,421
2844,-8.247422680412371e-06,331.13535356521606,422
2845,-8.247422680412371e-06,331.2841999530792,423
2846,-8.247422680412371e-06,331.42521810531616,424
2847,-8.247422680412371e-06,331.5589392185211,425
2848,-8.247422680412371e-06,331.71269273757935,426
2849,-8.247422680412371e-06,331.8566086292267,427
2850,-8.247422680412371e-06,331.9949097633362,428
2851,-8.247422680412371e-06,332.1320641040802,429
2852,-8.247422680412371e-06,332.2513508796692,430
2853,-8.247422680412371e-06,332.41764760017395,431
2854,-8.247422680412371e-06,332.56526803970337,432
2855,-8.247422680412371e-06,332.713595867157,433
2856,-8.247422680412371e-06,332.83798933029175,434
2857,-8.247422680412371e-06,332.99868988990784,435
2858,-8.247422680412371e-06,333.14771699905396,436
2859,-8.247422680412371e-06,333.29129695892334,437
2860,-8.247422680412371e-06,333.44244861602783,438
2861,-8.247422680412371e-06,333.5764365196228,439
2862,-8.247422680412371e-06,333.71896839141846,440
2863,-8.247422680412371e-06,333.8845477104187,441
2864,-8.247422680412371e-06,333.9960517883301,442
2865,-8.247422680412371e-06,334.13245153427124,443
2866,-8.247422680412371e-06,334.28824162483215,444
2867,-8.247422680412371e-06,334.4270508289337,445
2868,-8.247422680412371e-06,334.57155108451843,446
2869,-8.247422680412371e-06,334.7126030921936,447
2870,-8.247422680412371e-06,334.80726766586304,448
2871,-8.247422680412371e-06,334.9286804199219,449
2872,-8.247422680412371e-06,335.0808267593384,450
2873,-8.247422680412371e-06,335.2157094478607,451
2874,-8.247422680412371e-06,335.3313612937927,452
2875,-8.247422680412371e-06,335.4277822971344,453
2876,-8.247422680412371e-06,335.55072808265686,454
2877,-8.247422680412371e-06,335.6914050579071,455
2878,-8.247422680412371e-06,335.8238081932068,456
2879,-8.247422680412371e-06,335.9571211338043,457
2880,-8.247422680412371e-06,336.1004829406738,458
2881,-8.247422680412371e-06,336.2049527168274,459
2882,-8.247422680412371e-06,336.33002519607544,460
2883,-8.247422680412371e-06,336.4962787628174,461
2884,-8.247422680412371e-06,336.64092779159546,462
2885,-8.247422680412371e-06,336.75670194625854,463
2886,-8.247422680412371e-06,336.8690254688263,464
2887,-8.247422680412371e-06,336.98329305648804,465
2888,-8.247422680412371e-06,337.114134311676,466
2889,-8.247422680412371e-06,337.2343587875366,467
2890,-8.247422680412371e-06,337.38051295280457,468
2891,-8.247422680412371e-06,337.5328998565674,469
2892,-8.247422680412371e-06,337.66209840774536,470
2893,-8.247422680412371e-06,337.7887828350067,471
2894,-8.247422680412371e-06,337.90625619888306,472
2895,-8.247422680412371e-06,338.0316994190216,473
2896,-8.247422680412371e-06,338.14748072624207,474
2897,-8.247422680412371e-06,338.2724313735962,475
2898,-8.247422680412371e-06,338.40969252586365,476
2899,-8.247422680412371e-06,338.57300996780396,477
2900,-8.247422680412371e-06,338.68912959098816,478
2901,-8.247422680412371e-06,338.8272249698639,479
2902,-8.247422680412371e-06,338.9379913806915,480
2903,-8.247422680412371e-06,339.07852602005005,481
2904,-8.247422680412371e-06,339.2164430618286,482
2905,-8.247422680412371e-06,339.3635573387146,483
2906,-8.247422680412371e-06,339.5021378993988,484
2907,-8.247422680412371e-06,339.6439859867096,485
2908,-8.247422680412371e-06,339.79470920562744,486
2909,-8.247422680412371e-06,339.9185104370117,487
2910,-8.247422680412371e-06,340.08716106414795,488
2911,-8.247422680412371e-06,340.21047258377075,489
2912,-8.247422680412371e-06,340.3502974510193,490
2913,-8.247422680412371e-06,340.4706988334656,491
2914,-8.247422680412371e-06,340.6256844997406,492
2915,-8.247422680412371e-06,340.7368121147156,493
2916,-8.247422680412371e-06,340.8583343029022,494
2917,-8.247422680412371e-06,340.97298312187195,495
2918,-8.247422680412371e-06,341.11700463294983,496
2919,-8.247422680412371e-06,341.2706446647644,497
