geracao,melhor_fitness,tempo_acumulado,melhoria
2190,-1.3402061855670103e-05,366.6970045566559,1222
2191,-1.3402061855670103e-05,366.8630955219269,1223
2192,-1.3402061855670103e-05,367.0386891365051,1224
2193,-1.3402061855670103e-05,367.18378233909607,1225
2194,-1.3402061855670103e-05,367.3877034187317,1226
2195,-1.3402061855670103e-05,367.5795638561249,1227
2196,-1.3402061855670103e-05,367.77441668510437,1228
2197,-1.3402061855670103e-05,367.9732439517975,1229
2198,-1.3402061855670103e-05,368.14116859436035,1230
2199,-1.3402061855670103e-05,368.4137833118439,1231
2200,-1.3402061855670103e-05,368.59638571739197,1232
2201,-1.3402061855670103e-05,368.7610070705414,1233
2202,-1.3402061855670103e-05,368.9268639087677,1234
2203,-1.3402061855670103e-05,369.10790514945984,1235
2204,-1.3402061855670103e-05,369.29233980178833,1236
2205,-1.3402061855670103e-05,369.4795792102814,1237
2206,-1.3402061855670103e-05,369.65482807159424,1238
2207,-1.3402061855670103e-05,369.82846331596375,1239
2208,-1.3402061855670103e-05,370.0087659358978,1240
2209,-1.3402061855670103e-05,370.16164565086365,1241
2210,-1.3402061855670103e-05,370.3008472919464,1242
2211,-1.3402061855670103e-05,370.4941403865814,1243
2212,-1.3402061855670103e-05,370.67853808403015,1244
2213,-1.3402061855670103e-05,370.86553287506104,1245
2214,-1.3402061855670103e-05,371.0572166442871,1246
2215,-1.3402061855670103e-05,371.2080087661743,1247
2216,-1.3402061855670103e-05,371.39730167388916,1248
2217,-1.3402061855670103e-05,371.59905529022217,1249
2218,-1.3402061855670103e-05,371.78274393081665,1250
2219,-1.3402061855670103e-05,371.9598090648651,1251
2220,-1.3402061855670103e-05,372.1721341609955,1252
2221,-1.3402061855670103e-05,372.306289434433,1253
2222,-1.3402061855670103e-05,372.45756816864014,1254
2223,-1.3402061855670103e-05,372.64762020111084,1255
2224,-1.3402061855670103e-05,372.83865094184875,1256
2225,-1.3402061855670103e-05,372.9993517398834,1257
2226,-1.3402061855670103e-05,373.14746046066284,1258
2227,-1.3402061855670103e-05,373.2931878566742,1259
2228,-1.3402061855670103e-05,373.4696247577667,1260
2229,-1.3402061855670103e-05,373.65584659576416,1261
2230,-1.3402061855670103e-05,373.83890557289124,1262
2231,-1.3402061855670103e-05,373.9963946342468,1263
2232,-1.3402061855670103e-05,374.1555378437042,1264
2233,-1.3402061855670103e-05,374.3343575000763,1265
2234,-1.3402061855670103e-05,374.5082731246948,1266
2235,-1.3402061855670103e-05,374.6419560909271,1267
2236,-1.3402061855670103e-05,374.8272862434387,1268
2237,-1.3402061855670103e-05,375.00208473205566,1269
2238,-1.3402061855670103e-05,375.1809334754944,1270
2239,-1.3402061855670103e-05,375.35029101371765,1271
2240,-1.3402061855670103e-05,375.500431060791,1272
2241,-1.3402061855670103e-05,375.6748514175415,1273
2242,-1.3402061855670103e-05,375.84831190109253,1274
2243,-1.3402061855670103e-05,375.99172616004944,1275
2244,-1.3402061855670103e-05,376.1303548812866,1276
2245,-1.3402061855670103e-05,376.3086910247803,1277
2246,-1.3402061855670103e-05,376.4460709095001,1278
2247,-1.3402061855670103e-05,376.61062717437744,1279
2248,-1.3402061855670103e-05,376.757253408432,1280
2249,-1.3402061855670103e-05,376.9038863182068,1281
2250,-1.3402061855670103e-05,377.07007360458374,1282
2251,-1.3402061855670103e-05,377.2298560142517,1283
2252,-1.3402061855670103e-05,377.415323972702,1284
2253,-1.3402061855670103e-05,377.58837127685547,1285
2254,-1.3402061855670103e-05,377.763911485672,1286
2255,-1.3402061855670103e-05,377.92492413520813,1287
2256,-1.3402061855670103e-05,378.11816215515137,1288
2257,-1.3402061855670103e-05,378.27337980270386,1289
2258,-1.3402061855670103e-05,378.45077562332153,1290
2259,-1.3402061855670103e-05,378.6539852619171,1291
2260,-1.3402061855670103e-05,378.837628364563,1292
2261,-1.3402061855670103e-05,378.99623465538025,1293
2262,-1.3402061855670103e-05,379.172390460968,1294
2263,-1.3402061855670103e-05,379.33725452423096,1295
2264,-1.3402061855670103e-05,379.50826120376587,1296
2265,-1.3402061855670103e-05,379.64765906333923,1297
2266,-1.3402061855670103e-05,379.80233502388,1298
2267,-1.3402061855670103e-05,379.96966671943665,1299
2268,-1.3402061855670103e-05,380.12961077690125,1300
2269,-1.3402061855670103e-05,380.31257224082947,1301
2270,-1.3402061855670103e-05,380.4949674606323,1302
2271,-1.3402061855670103e-05,380.6987166404724,1303
2272,-1.3402061855670103e-05,380.8844699859619,1304
2273,-1.3402061855670103e-05,381.0649139881134,1305
2274,-1.3402061855670103e-05,381.24959778785706,1306
2275,-1.3402061855670103e-05,381.40561032295227,1307
2276,-1.3402061855670103e-05,381.5517463684082,1308
2277,-1.3402061855670103e-05,381.7255620956421,1309
2278,-1.3402061855670103e-05,381.9434230327606,1310
2279,-1.3402061855670103e-05,382.14321851730347,1311
2280,-1.3402061855670103e-05,382.336053609848,1312
2281,-1.3402061855670103e-05,382.52136492729187,1313
2282,-1.3402061855670103e-05,382.7482228279114,1314
2283,-1.3402061855670103e-05,383.0088222026825,1315
2284,-1.3402061855670103e-05,383.2573173046112,1316
2285,-1.3402061855670103e-05,383.4654371738434,1317
2286,-1.3402061855670103e-05,383.6718409061432,1318
2287,-1.3402061855670103e-05,383.88097047805786,1319
2288,-1.3402061855670103e-05,384.05222606658936,1320
2289,-1.3402061855670103e-05,384.2335331439972,1321
2290,-1.3402061855670103e-05,384.5051488876343,1322
2291,-1.3402061855670103e-05,384.7367045879364,1323
2292,-1.3402061855670103e-05,384.9817268848419,1324
2293,-1.3402061855670103e-05,385.18864393234253,1325
2294,-1.3402061855670103e-05,385.38668036460876,1326
2295,-1.3402061855670103e-05,385.57743740081787,1327
2296,-1.3402061855670103e-05,385.7339081764221,1328
2297,-1.3402061855670103e-05,385.89361333847046,1329
2298,-1.3402061855670103e-05,386.09371399879456,1330
2299,-1.3402061855670103e-05,386.28240513801575,1331
2300,-1.3402061855670103e-05,386.4746198654175,1332
2301,-1.3402061855670103e-05,386.6476459503174,1333
2302,-1.3402061855670103e-05,386.83739972114563,1334
2303,-1.3402061855670103e-05,387.0473704338074,1335
2304,-1.3402061855670103e-05,387.26209592819214,1336
2305,-1.3402061855670103e-05,387.46638464927673,1337
2306,-1.3402061855670103e-05,387.6298100948334,1338
2307,-1.3402061855670103e-05,387.80059003829956,1339
2308,-1.3402061855670103e-05,388.00802397727966,1340
2309,-1.3402061855670103e-05,388.2129454612732,1341
2310,-1.3402061855670103e-05,388.43603801727295,1342
2311,-1.3402061855670103e-05,388.7617247104645,1343
2312,-1.3402061855670103e-05,388.9852101802826,1344
2313,-1.3402061855670103e-05,389.2054898738861,1345
2314,-1.3402061855670103e-05,389.4422416687012,1346
2315,-1.3402061855670103e-05,389.65417551994324,1347
2316,-1.3402061855670103e-05,389.8455858230591,1348
2317,-1.3402061855670103e-05,390.0316276550293,1349
2318,-1.3402061855670103e-05,390.2096173763275,1350
2319,-1.3402061855670103e-05,390.36286425590515,1351
2320,-1.3402061855670103e-05,390.53677892684937,1352
2321,-1.3402061855670103e-05,390.7088768482208,1353
2322,-1.3402061855670103e-05,390.9205553531647,1354
2323,-1.3402061855670103e-05,391.13251399993896,1355
2324,-1.3402061855670103e-05,391.34569811820984,1356
2325,-1.3402061855670103e-05,391.52572894096375,1357
2326,-1.3402061855670103e-05,391.69579911231995,1358
2327,-1.3402061855670103e-05,391.8283021450043,1359
2328,-1.3402061855670103e-05,392.0086886882782,1360
2329,-1.3402061855670103e-05,392.2209794521332,1361
2330,-1.3402061855670103e-05,392.4003894329071,1362
2331,-1.3402061855670103e-05,392.59856963157654,1363
2332,-1.3402061855670103e-05,392.7912049293518,1364
2333,-1.3402061855670103e-05,392.9781005382538,1365
2334,-1.3402061855670103e-05,393.1821804046631,1366
2335,-1.3402061855670103e-05,393.3230690956116,1367
2336,-1.3402061855670103e-05,393.51380610466003,1368
2337,-1.3402061855670103e-05,393.7393887042999,1369
2338,-1.3402061855670103e-05,393.92544412612915,1370
2339,-1.3402061855670103e-05,394.12915205955505,1371
2340,-1.3402061855670103e-05,394.3260645866394,1372
2341,-1.3402061855670103e-05,394.4832937717438,1373
2342,-1.3402061855670103e-05,394.670401096344,1374
2343,-1.3402061855670103e-05,394.872531414032,1375
2344,-1.3402061855670103e-05,395.0566761493683,1376
2345,-1.3402061855670103e-05,395.2227244377136,1377
2346,-1.3402061855670103e-05,395.40370202064514,1378
2347,-1.3402061855670103e-05,395.5645043849945,1379
2348,-1.3402061855670103e-05,395.7016146183014,1380
2349,-1.3402061855670103e-05,395.89522671699524,1381
2350,-1.3402061855670103e-05,396.063916683197,1382
2351,-1.3402061855670103e-05,396.2190670967102,1383
2352,-1.3402061855670103e-05,396.410343170166,1384
2353,-1.3402061855670103e-05,396.6086013317108,1385
2354,-1.3402061855670103e-05,396.859445810318,1386
2355,-1.3402061855670103e-05,397.0714695453644,1387
2356,-1.3402061855670103e-05,397.3361268043518,1388
2357,-1.3402061855670103e-05,397.613694190979,1389
2358,-1.3402061855670103e-05,397.8731167316437,1390
2359,-1.3402061855670103e-05,398.0843231678009,1391
2360,-1.3402061855670103e-05,398.2983615398407,1392
2361,-1.3402061855670103e-05,398.59028601646423,1393
2362,-1.3402061855670103e-05,398.808522939682,1394
2363,-1.3402061855670103e-05,398.99648451805115,1395
2364,-1.3402061855670103e-05,399.1645426750183,1396
2365,-1.3402061855670103e-05,399.33252573013306,1397
2366,-1.3402061855670103e-05,399.50379276275635,1398
2367,-1.3402061855670103e-05,399.68021392822266,1399
2368,-1.3402061855670103e-05,399.8434536457062,1400
2369,-1.3402061855670103e-05,400.0035502910614,1401
2370,-1.3402061855670103e-05,400.17984342575073,1402
2371,-1.3402061855670103e-05,400.308048248291,1403
2372,-1.3402061855670103e-05,400.4749701023102,1404
2373,-1.3402061855670103e-05,400.6532244682312,1405
2374,-1.3402061855670103e-05,400.8342492580414,1406
2375,-1.3402061855670103e-05,401.01069021224976,1407
2376,-1.3402061855670103e-05,401.1848919391632,1408
2377,-1.3402061855670103e-05,401.34047985076904,1409
2378,-1.3402061855670103e-05,401.5388250350952,1410
2379,-1.3402061855670103e-05,401.690381526947,1411
2380,-1.3402061855670103e-05,401.869487285614,1412
2381,-1.3402061855670103e-05,402.0568573474884,1413
2382,-1.3402061855670103e-05,402.2045443058014,1414
2383,-1.3402061855670103e-05,402.36574959754944,1415
2384,-1.3402061855670103e-05,402.52987575531006,1416
2385,-1.3402061855670103e-05,402.72197699546814,1417
2386,-1.3402061855670103e-05,402.8815586566925,1418
2387,-1.3402061855670103e-05,403.06074142456055,1419
2388,-1.3402061855670103e-05,403.2334761619568,1420
2389,-1.3402061855670103e-05,403.39299488067627,1421
2390,-1.3402061855670103e-05,403.5782616138458,1422
2391,-1.3402061855670103e-05,403.75395131111145,1423
2392,-1.3402061855670103e-05,403.91884088516235,1424
2393,-1.3402061855670103e-05,404.07358956336975,1425
2394,-1.3402061855670103e-05,404.26157784461975,1426
2395,-1.3402061855670103e-05,404.4478359222412,1427
2396,-1.3402061855670103e-05,404.63026571273804,1428
2397,-1.3402061855670103e-05,404.83162117004395,1429
2398,-1.3402061855670103e-05,405.0080683231354,1430
2399,-1.3402061855670103e-05,405.20897483825684,1431
2400,-1.3402061855670103e-05,405.39985513687134,1432
2401,-1.3402061855670103e-05,405.5977900028229,1433
2402,-1.3402061855670103e-05,405.7617115974426,1434
2403,-1.3402061855670103e-05,405.91784930229187,1435
2404,-1.3402061855670103e-05,406.12156915664673,1436
2405,-1.3402061855670103e-05,406.3080863952637,1437
2406,-1.3402061855670103e-05,406.494264125824,1438
2407,-1.3402061855670103e-05,406.6568651199341,1439
2408,-1.3402061855670103e-05,406.81358337402344,1440
2409,-1.3402061855670103e-05,406.9866681098938,1441
2410,-1.3402061855670103e-05,407.17032623291016,1442
2411,-1.3402061855670103e-05,407.3507442474365,1443
2412,-1.3402061855670103e-05,407.5313603878021,1444
2413,-1.3402061855670103e-05,407.6903772354126,1445
2414,-1.3402061855670103e-05,407.83953166007996,1446
2415,-1.3402061855670103e-05,407.9881317615509,1447
2416,-1.3402061855670103e-05,408.13954758644104,1448
2417,-1.3402061855670103e-05,408.30502009391785,1449
2418,-1.3402061855670103e-05,408.58485746383667,1450
2419,-1.3402061855670103e-05,408.81905245780945,1451
2420,-1.3402061855670103e-05,409.0241413116455,1452
2421,-1.3402061855670103e-05,409.2322645187378,1453
2422,-1.3402061855670103e-05,409.4115107059479,1454
2423,-1.3402061855670103e-05,409.5803873538971,1455
2424,-1.3402061855670103e-05,409.7571427822113,1456
2425,-1.3402061855670103e-05,409.95433831214905,1457
2426,-1.3402061855670103e-05,410.192809343338,1458
2427,-1.3402061855670103e-05,410.4158687591553,1459
2428,-1.3402061855670103e-05,410.59231972694397,1460
2429,-1.3402061855670103e-05,410.7837574481964,1461
2430,-1.3402061855670103e-05,410.98172402381897,1462
2431,-1.3402061855670103e-05,411.15857458114624,1463
2432,-1.3402061855670103e-05,411.3368790149689,1464
2433,-1.3402061855670103e-05,411.51602053642273,1465
2434,-1.3402061855670103e-05,411.7112171649933,1466
2435,-1.3402061855670103e-05,411.87085247039795,1467
2436,-1.3402061855670103e-05,412.058078289032,1468
2437,-1.3402061855670103e-05,412.2282462120056,1469
2438,-1.3402061855670103e-05,412.39585614204407,1470
2439,-1.3402061855670103e-05,412.5863449573517,1471
2440,-1.3402061855670103e-05,412.7332673072815,1472
2441,-1.3402061855670103e-05,412.88024139404297,1473
2442,-1.3402061855670103e-05,413.0507791042328,1474
2443,-1.3402061855670103e-05,413.2562515735626,1475
2444,-1.3402061855670103e-05,413.42794704437256,1476
2445,-1.3402061855670103e-05,413.6257441043854,1477
2446,-1.3402061855670103e-05,413.8018295764923,1478
2447,-1.3402061855670103e-05,413.957710981369,1479
2448,-1.3402061855670103e-05,414.15383410453796,1480
2449,-1.3402061855670103e-05,414.3508241176605,1481
2450,-1.3402061855670103e-05,414.53666615486145,1482
2451,-1.3402061855670103e-05,414.69013023376465,1483
2452,-1.3402061855670103e-05,414.84995555877686,1484
2453,-1.3402061855670103e-05,415.0599195957184,1485
2454,-1.3402061855670103e-05,415.2609062194824,1486
2455,-1.3402061855670103e-05,415.4218502044678,1487
2456,-1.3402061855670103e-05,415.59126234054565,1488
2457,-1.3402061855670103e-05,415.8387348651886,1489
2458,-1.3402061855670103e-05,416.0132577419281,1490
2459,-1.3402061855670103e-05,416.17744636535645,1491
2460,-1.3402061855670103e-05,416.3528890609741,1492
2461,-1.3402061855670103e-05,416.606693983078,1493
2462,-1.3402061855670103e-05,416.7722783088684,1494
2463,-1.3402061855670103e-05,416.93050384521484,1495
2464,-1.3402061855670103e-05,417.1067533493042,1496
2465,-1.3402061855670103e-05,417.2685625553131,1497
2466,-1.3402061855670103e-05,417.42304968833923,1498
2467,-1.3402061855670103e-05,417.6141793727875,1499
2468,-1.3402061855670103e-05,417.766681432724,1500
